timestamp,label,score,layers,syn_count,rst_count,pkt_count,byte_count,pkt_rate,layer_coverage,connect_rate,cookie
10:43:54.710,cryptomining,0.000,XT..,0,0,11,726,10.95,2,0,2
10:43:54.830,cryptomining,0.000,XT..,0,0,12,792,10.82,2,0,2
10:43:54.951,cryptomining,0.000,XT..,0,0,13,858,10.64,2,0,2
10:43:55.050,cryptomining,0.000,XT..,0,0,14,924,10.45,2,0,2
10:43:55.230,cryptomining,0.000,XT..,0,0,15,990,10.30,2,0,2
10:43:55.311,cryptomining,0.000,XT..,0,0,16,1056,9.87,2,0,2
10:43:55.330,cryptomining,0.000,XT..,0,0,17,1122,9.95,2,0,2
10:43:55.431,cryptomining,0.000,XT..,0,0,18,1188,10.40,2,0,2
10:43:55.450,cryptomining,0.000,XT..,0,0,19,1254,10.44,2,0,2
10:43:55.450,cryptomining,0.000,XT..,0,0,3,198,1.98,2,0,4097
10:43:55.470,cryptomining,0.000,.T..,0,0,0,0,0.00,1,0,7074
10:43:55.550,cryptomining,0.000,XT..,0,0,20,1320,10.86,2,0,2
10:43:55.610,cryptomining,0.000,XT..,0,0,21,1386,10.79,2,0,2
10:43:55.650,cryptomining,0.000,XT..,0,0,22,1452,11.00,2,0,2
10:43:55.791,cryptomining,0.000,XT..,0,0,23,1518,11.19,2,0,2
10:43:55.910,cryptomining,0.000,XT..,0,0,24,1584,10.96,2,0,2
10:43:55.970,cryptomining,0.000,.T..,0,0,0,0,0.00,1,0,7075
10:43:56.031,cryptomining,0.000,XT..,0,0,25,1650,10.82,2,0,2
10:43:56.151,cryptomining,0.000,XT..,0,0,26,1716,10.69,2,0,2
10:43:56.270,cryptomining,0.000,XT..,0,0,27,1782,10.60,2,0,2
10:43:56.371,cryptomining,0.000,XT..,0,0,28,1848,10.54,2,0,2
10:43:56.426,cryptomining,0.000,XT..,0,0,30,1980,10.61,2,0,2
10:43:56.470,cryptomining,0.000,.T..,0,0,0,0,0.00,1,0,7076
10:43:56.490,cryptomining,0.000,XT..,0,0,31,2046,10.94,2,0,2
10:43:56.532,cryptomining,0.000,XT..,0,0,32,2112,11.05,2,0,2
10:43:56.630,cryptomining,0.000,XT..,0,0,33,2178,11.27,2,0,2
10:43:56.710,cryptomining,0.000,XT..,0,0,2,132,1.00,2,0,1
10:43:56.730,cryptomining,0.000,XT..,0,0,34,2244,11.25,2,0,2
10:43:56.870,cryptomining,0.000,XT..,0,0,35,2310,11.18,2,0,2
10:43:56.970,cryptomining,0.000,XT..,0,0,7,462,2.32,2,0,4097
10:43:56.970,cryptomining,0.000,.T..,0,0,0,0,0.00,1,0,2692
10:43:56.991,cryptomining,0.000,XT..,0,0,36,2376,11.04,2,0,2
10:43:57.031,cryptomining,0.000,XT..,0,0,37,2442,10.94,2,0,2
10:43:57.090,cryptomining,0.000,XT..,0,0,38,2508,11.07,2,0,2
10:43:57.131,cryptomining,0.000,XT..,0,0,39,2574,11.18,2,0,2
10:43:57.210,cryptomining,0.000,XT..,0,0,40,2640,11.32,2,0,2
10:43:57.430,cryptomining,3.137,XT..,0,0,41,2706,11.35,2,0,2
10:43:57.451,cryptomining,3.168,XT..,0,0,42,2772,10.97,2,0,2
10:43:57.490,cryptomining,3.139,XT..,0,0,43,2838,11.20,2,0,2
10:43:57.550,cryptomining,3.125,XT..,0,0,44,2904,11.30,2,0,2
10:43:57.610,cryptomining,3.114,XT..,0,0,45,2970,11.39,2,0,2
10:43:57.670,cryptomining,3.820,.T..,0,0,0,0,0.00,1,0,2693
10:43:57.731,cryptomining,3.132,XT..,0,0,46,3036,11.46,2,0,2
10:43:57.750,cryptomining,3.137,XT..,0,0,47,3102,11.38,2,0,2
10:43:57.870,cryptomining,3.117,XT..,0,0,48,3168,11.57,2,0,2
10:43:57.970,cryptomining,3.121,XT..,0,0,49,3234,11.50,2,0,2
10:43:58.031,cryptomining,3.123,XT..,0,0,50,3300,11.44,2,0,2
10:43:58.171,cryptomining,3.820,.T..,0,0,0,0,0.00,1,0,2694
10:43:58.230,cryptomining,3.140,XT..,0,0,51,3366,11.51,2,0,2
10:43:58.270,cryptomining,3.161,XT..,0,0,52,3432,11.26,2,0,2
10:43:58.330,cryptomining,3.148,XT..,0,0,53,3498,11.34,2,0,2
10:43:58.350,cryptomining,3.138,XT..,0,0,54,3564,11.40,2,0,2
10:43:58.430,cryptomining,3.120,XT..,0,0,55,3630,11.57,2,0,2
10:43:58.450,cryptomining,3.188,XT..,0,0,57,3762,11.75,2,0,2
10:43:58.470,cryptomining,2.313,XT..,0,0,11,726,2.43,2,0,4097
10:43:58.550,cryptomining,3.171,XT..,0,0,58,3828,11.95,2,0,2
10:43:58.630,cryptomining,3.169,XT..,0,0,59,3894,11.90,2,0,2
10:43:58.671,cryptomining,3.161,XT..,0,0,60,3960,11.95,2,0,2
10:43:58.671,cryptomining,3.920,.T..,0,0,0,0,0.00,1,0,2695
10:43:58.711,cryptomining,2.288,XT..,0,0,3,198,1.50,2,0,1
10:43:58.910,cryptomining,3.195,XT..,0,0,61,4026,12.02,2,0,2
10:43:58.951,cryptomining,3.216,XT..,0,0,62,4092,11.70,2,0,2
10:43:59.031,cryptomining,3.205,XT..,0,0,63,4158,11.76,2,0,2
10:43:59.150,cryptomining,3.196,XT..,0,0,64,4224,11.80,2,0,2
10:43:59.171,cryptomining,3.867,.T..,0,0,0,0,0.00,1,0,2696
10:43:59.211,cryptomining,3.217,XT..,0,0,65,4290,11.72,2,0,2
10:43:59.270,cryptomining,3.207,XT..,0,0,66,4356,11.77,2,0,2
10:43:59.349,cryptomining,2.941,XT..,0,0,1,66,0.00,2,0,4787
10:43:59.421,cryptomining,3.301,XT..,0,0,68,4488,11.68,2,0,2
10:43:59.451,cryptomining,3.276,XT..,0,0,69,4554,11.84,2,0,2
10:43:59.570,cryptomining,3.255,XT..,0,0,70,4620,11.98,2,0,2
10:43:59.591,cryptomining,3.253,XT..,0,0,71,4686,11.91,2,0,2
10:43:59.591,cryptomining,6.396,XT..,0,0,11,1583,46.19,2,0,4787
10:43:59.670,cryptomining,3.208,XT..,0,0,72,4752,12.01,2,0,2
10:43:59.771,cryptomining,3.197,XT..,0,0,73,4818,12.05,2,0,2
10:43:59.890,cryptomining,3.693,.T..,0,0,0,0,0.00,1,0,2697
10:43:59.911,cryptomining,3.216,XT..,0,0,74,4884,11.98,2,0,2
10:43:59.971,cryptomining,3.218,XT..,0,0,75,4950,11.90,2,0,2
10:43:59.990,cryptomining,1.803,XT..,0,0,12,792,2.65,2,0,4097
10:44:00.030,cryptomining,3.220,XT..,0,0,76,5016,11.94,2,0,2
10:44:00.151,cryptomining,3.209,XT..,0,0,77,5082,11.99,2,0,2
10:44:00.170,cryptomining,3.211,XT..,0,0,78,5148,11.93,2,0,2
10:44:00.270,cryptomining,3.195,XT..,0,0,79,5214,12.02,2,0,2
10:44:00.330,cryptomining,3.191,XT..,0,0,80,5280,12.01,2,0,2
10:44:00.390,cryptomining,3.731,.T..,0,0,0,0,0.00,1,0,2698
10:44:00.428,cryptomining,3.265,XT..,0,0,82,5412,12.01,2,0,2
10:44:00.450,cryptomining,3.242,XT..,0,0,83,5478,12.14,2,0,2
10:44:00.610,cryptomining,3.223,XT..,0,0,84,5544,12.26,2,0,2
10:44:00.690,cryptomining,3.231,XT..,0,0,85,5610,12.13,2,0,2
10:44:00.730,cryptomining,2.176,XT..,0,0,4,264,1.00,2,0,1
10:44:00.790,cryptomining,3.236,XT..,0,0,86,5676,12.15,2,0,2
10:44:00.850,cryptomining,3.234,XT..,0,0,87,5742,12.11,2,0,2
10:44:00.891,cryptomining,3.738,.T..,0,0,0,0,0.00,1,0,2699
10:44:01.030,cryptomining,3.238,XT..,0,0,88,5808,12.15,2,0,2
10:44:01.090,cryptomining,3.252,XT..,0,0,89,5874,11.97,2,0,2
10:44:01.211,cryptomining,3.242,XT..,0,0,90,5940,12.01,2,0,2
10:44:01.250,cryptomining,3.240,XT..,0,0,91,6006,11.97,2,0,2
10:44:01.330,cryptomining,3.228,XT..,0,0,92,6072,12.03,2,0,2
10:44:01.390,cryptomining,3.732,.T..,0,0,0,0,0.00,1,0,2700
10:44:01.430,cryptomining,3.292,XT..,0,0,94,6204,12.02,2,0,2
10:44:01.450,cryptomining,3.270,XT..,0,0,95,6270,12.14,2,0,2
10:44:01.491,cryptomining,2.408,XT..,0,0,14,924,1.85,2,0,4097
10:44:01.550,cryptomining,3.249,XT..,0,0,96,6336,12.25,2,0,2
10:44:01.591,cryptomining,3.247,XT..,0,0,97,6402,12.21,2,0,2
10:44:01.771,cryptomining,3.236,XT..,0,0,98,6468,12.26,2,0,2
10:44:01.891,cryptomining,3.245,XT..,0,0,99,6534,12.12,2,0,2
10:44:02.030,cryptomining,3.246,XT..,0,0,100,6600,12.06,2,0,2
10:44:02.051,cryptomining,3.250,XT..,0,0,101,6666,11.99,2,0,2
10:44:02.090,cryptomining,3.771,.T..,0,0,0,0,0.00,1,0,2701
10:44:02.130,cryptomining,3.245,XT..,0,0,102,6732,12.09,2,0,2
10:44:02.251,cryptomining,3.240,XT..,0,0,103,6798,12.08,2,0,2
10:44:02.310,cryptomining,3.240,XT..,0,0,104,6864,12.03,2,0,2
10:44:02.431,cryptomining,3.286,XT..,0,0,106,6996,12.01,2,0,2
10:44:02.490,cryptomining,3.266,XT..,0,0,107,7062,12.12,2,0,2
10:44:02.590,cryptomining,3.765,.T..,0,0,0,0,0.00,1,0,2702
10:44:02.590,cryptomining,3.267,XT..,0,0,108,7128,12.16,2,0,2
10:44:02.650,cryptomining,3.265,XT..,0,0,109,7194,12.12,2,0,2
10:44:02.730,cryptomining,2.580,XT..,0,0,7,462,0.87,2,0,1
10:44:02.730,cryptomining,3.255,XT..,0,0,110,7260,12.15,2,0,2
10:44:02.870,cryptomining,3.247,XT..,0,0,111,7326,12.17,2,0,2
10:44:02.991,cryptomining,3.253,XT..,0,0,112,7392,12.07,2,0,2
10:44:03.010,cryptomining,2.455,XT..,0,0,17,1122,1.87,2,0,4097
10:44:03.050,cryptomining,3.249,XT..,0,0,113,7458,12.04,2,0,2
10:44:03.090,cryptomining,3.768,.T..,0,0,0,0,0.00,1,0,2703
10:44:03.230,cryptomining,3.251,XT..,0,0,114,7524,12.07,2,0,2
10:44:03.270,cryptomining,3.261,XT..,0,0,115,7590,11.94,2,0,2
10:44:03.331,cryptomining,3.249,XT..,0,0,116,7656,12.00,2,0,2
10:44:03.420,cryptomining,3.286,XT..,0,0,118,7788,12.01,2,0,2
10:44:03.490,cryptomining,3.269,XT..,0,0,119,7854,12.11,2,0,2
10:44:03.590,cryptomining,3.763,.T..,0,0,0,0,0.00,1,0,2704
10:44:03.590,cryptomining,3.272,XT..,0,0,120,7920,12.13,2,0,2
10:44:03.710,cryptomining,3.268,XT..,0,0,121,7986,12.11,2,0,2
10:44:03.890,cryptomining,3.266,XT..,0,0,122,8052,12.08,2,0,2
10:44:03.950,cryptomining,3.275,XT..,0,0,123,8118,11.96,2,0,2
10:44:04.070,cryptomining,3.266,XT..,0,0,124,8184,11.98,2,0,2
10:44:04.170,cryptomining,3.266,XT..,0,0,125,8250,11.94,2,0,2
10:44:04.291,cryptomining,3.771,.T..,0,0,0,0,0.00,1,0,7077
10:44:04.291,cryptomining,3.273,XT..,0,0,126,8316,11.92,2,0,2
10:44:04.420,cryptomining,3.320,XT..,0,0,128,8448,11.83,2,0,2
10:44:04.451,cryptomining,3.302,XT..,0,0,129,8514,11.91,2,0,2
10:44:04.490,cryptomining,3.286,XT..,0,0,130,8580,11.99,2,0,2
10:44:04.531,cryptomining,2.233,XT..,0,0,18,1188,1.98,2,0,4097
10:44:04.610,cryptomining,3.278,XT..,0,0,131,8646,12.02,2,0,2
10:44:04.671,cryptomining,3.276,XT..,0,0,132,8712,11.99,2,0,2
10:44:04.730,cryptomining,2.360,XT..,0,0,8,528,1.00,2,0,1
10:44:04.790,cryptomining,3.273,XT..,0,0,133,8778,12.02,2,0,2
10:44:04.790,cryptomining,3.785,.T..,0,0,0,0,0.00,1,0,7078
10:44:04.890,cryptomining,3.282,XT..,0,0,134,8844,11.98,2,0,2
10:44:05.031,cryptomining,3.279,XT..,0,0,135,8910,11.96,2,0,2
10:44:05.091,cryptomining,3.280,XT..,0,0,136,8976,11.90,2,0,2
10:44:05.132,cryptomining,3.273,XT..,0,0,137,9042,11.92,2,0,2
10:44:05.231,cryptomining,3.263,XT..,0,0,138,9108,11.96,2,0,2
10:44:05.290,cryptomining,3.780,.T..,0,0,0,0,0.00,1,0,7079
10:44:05.429,cryptomining,3.346,XT..,0,0,141,9306,11.93,2,0,2
10:44:05.490,cryptomining,3.330,XT..,0,0,142,9372,12.00,2,0,2
10:44:05.570,cryptomining,3.320,XT..,0,0,143,9438,12.02,2,0,2
10:44:05.610,cryptomining,3.312,XT..,0,0,144,9504,12.04,2,0,2
10:44:05.710,cryptomining,3.302,XT..,0,0,145,9570,12.07,2,0,2
10:44:05.731,cryptomining,3.297,XT..,0,0,146,9636,12.06,2,0,2
10:44:05.790,cryptomining,3.785,.T..,0,0,0,0,0.00,1,0,7080
10:44:05.870,cryptomining,3.292,XT..,0,0,147,9702,12.13,2,0,2
10:44:06.030,cryptomining,2.304,XT..,0,0,20,1320,1.89,2,0,4097
10:44:06.070,cryptomining,3.296,XT..,0,0,148,9768,12.06,2,0,2
10:44:06.110,cryptomining,3.303,XT..,0,0,149,9834,11.95,2,0,2
10:44:06.251,cryptomining,3.293,XT..,0,0,150,9900,11.98,2,0,2
10:44:06.310,cryptomining,3.292,XT..,0,0,151,9966,11.95,2,0,2
10:44:06.370,cryptomining,3.285,XT..,0,0,152,10032,11.96,2,0,2
10:44:06.431,cryptomining,3.309,XT..,0,0,154,10164,12.00,2,0,2
10:44:06.450,cryptomining,3.295,XT..,0,0,155,10230,12.07,2,0,2
10:44:06.490,cryptomining,3.810,.T..,0,0,0,0,0.00,1,0,7081
10:44:06.570,cryptomining,3.290,XT..,0,0,156,10296,12.14,2,0,2
10:44:06.630,cryptomining,3.289,XT..,0,0,157,10362,12.10,2,0,2
10:44:06.730,cryptomining,2.456,XT..,0,0,9,594,0.90,2,0,1
10:44:06.810,cryptomining,3.284,XT..,0,0,158,10428,12.13,2,0,2
10:44:06.910,cryptomining,3.290,XT..,0,0,159,10494,12.03,2,0,2
10:44:06.930,cryptomining,3.286,XT..,0,0,160,10560,12.02,2,0,2
10:44:06.990,cryptomining,3.801,.T..,0,0,0,0,0.00,1,0,7082
10:44:07.070,cryptomining,3.283,XT..,0,0,161,10626,12.08,2,0,2
10:44:07.170,cryptomining,3.283,XT..,0,0,162,10692,12.03,2,0,2
10:44:07.230,cryptomining,3.280,XT..,0,0,163,10758,12.02,2,0,2
10:44:07.351,cryptomining,3.273,XT..,0,0,164,10824,12.04,2,0,2
10:44:07.430,cryptomining,3.303,XT..,0,0,166,10956,12.01,2,0,2
10:44:07.491,cryptomining,3.797,.T..,0,0,0,0,0.00,1,0,7083
10:44:07.510,cryptomining,3.297,XT..,0,0,167,11022,12.08,2,0,2
10:44:07.551,cryptomining,3.293,XT..,0,0,168,11088,12.07,2,0,2
10:44:07.551,cryptomining,2.340,XT..,0,0,22,1452,1.82,2,0,4097
10:44:07.650,cryptomining,3.284,XT..,0,0,169,11154,12.12,2,0,2
10:44:07.771,cryptomining,3.282,XT..,0,0,170,11220,12.10,2,0,2
10:44:07.931,cryptomining,3.281,XT..,0,0,171,11286,12.06,2,0,2
10:44:07.990,cryptomining,3.793,.T..,0,0,0,0,0.00,1,0,7084
10:44:08.050,cryptomining,3.291,XT..,0,0,172,11352,12.01,2,0,2
10:44:08.111,cryptomining,3.290,XT..,0,0,173,11418,11.97,2,0,2
10:44:08.270,cryptomining,3.284,XT..,0,0,174,11484,11.99,2,0,2
10:44:08.371,cryptomining,3.285,XT..,0,0,175,11550,11.94,2,0,2
10:44:08.430,cryptomining,3.310,XT..,0,0,177,11682,11.94,2,0,2
10:44:08.510,cryptomining,3.297,XT..,0,0,178,11748,12.00,2,0,2
10:44:08.631,cryptomining,3.291,XT..,0,0,179,11814,12.01,2,0,2
10:44:08.690,cryptomining,3.807,.T..,0,0,0,0,0.00,1,0,7085
10:44:08.731,cryptomining,2.534,XT..,0,0,10,660,0.83,2,0,1
10:44:08.731,cryptomining,3.299,XT..,0,0,180,11880,11.98,2,0,2
10:44:08.750,cryptomining,3.296,XT..,0,0,181,11946,11.97,2,0,2
10:44:08.970,cryptomining,3.285,XT..,0,0,182,12012,12.02,2,0,2
10:44:09.030,cryptomining,3.293,XT..,0,0,183,12078,11.91,2,0,2
10:44:09.050,cryptomining,2.419,XT..,0,0,23,1518,1.69,2,0,4097
10:44:09.131,cryptomining,3.287,XT..,0,0,184,12144,11.93,2,0,2
10:44:09.190,cryptomining,3.798,.T..,0,0,0,0,0.00,1,0,7086
10:44:09.250,cryptomining,3.292,XT..,0,0,185,12210,11.91,2,0,2
10:44:09.350,cryptomining,3.290,XT..,0,0,186,12276,11.89,2,0,2
10:44:09.370,cryptomining,3.287,XT..,0,0,187,12342,11.88,2,0,2
10:44:09.432,cryptomining,3.277,XT..,0,0,188,12408,11.93,2,0,2
10:44:09.448,cryptomining,3.293,XT..,0,0,190,12540,11.99,2,0,2
10:44:09.570,cryptomining,3.282,XT..,0,0,191,12606,12.05,2,0,2
10:44:09.606,cryptomining,2.110,XT..,0,0,15,1847,1.46,2,0,4787
10:44:09.690,cryptomining,3.801,.T..,0,0,0,0,0.00,1,0,7087
10:44:09.691,cryptomining,3.293,XT..,0,0,192,12672,12.02,2,0,2
10:44:09.850,cryptomining,3.292,XT..,0,0,193,12738,12.00,2,0,2
10:44:09.950,cryptomining,3.295,XT..,0,0,194,12804,11.94,2,0,2
10:44:09.970,cryptomining,3.292,XT..,0,0,195,12870,11.93,2,0,2
10:44:09.970,cryptomining,1.836,XT..,0,0,24,3325,2.26,2,0,4787
10:44:10.030,cryptomining,3.288,XT..,0,0,196,12936,11.98,2,0,2
10:44:10.091,cryptomining,3.282,XT..,0,0,197,13002,11.99,2,0,2
10:44:10.190,cryptomining,3.807,.T..,0,0,0,0,0.00,1,0,7088
10:44:10.190,cryptomining,3.282,XT..,0,0,198,13068,12.02,2,0,2
10:44:10.311,cryptomining,3.281,XT..,0,0,199,13134,11.99,2,0,2
10:44:10.430,cryptomining,3.280,XT..,0,0,200,13200,11.97,2,0,2
10:44:10.451,cryptomining,3.300,XT..,0,0,202,13332,11.99,2,0,2
10:44:10.570,cryptomining,3.289,XT..,0,0,203,13398,12.05,2,0,2
10:44:10.570,cryptomining,2.455,XT..,0,0,24,1584,1.59,2,0,4097
10:44:10.610,cryptomining,3.287,XT..,0,0,204,13464,12.03,2,0,2
10:44:10.670,cryptomining,3.281,XT..,0,0,205,13530,12.05,2,0,2
10:44:10.750,cryptomining,2.568,XT..,0,0,11,726,0.78,2,0,1
10:44:10.791,cryptomining,3.277,XT..,0,0,206,13596,12.07,2,0,2
10:44:10.891,cryptomining,3.821,.T..,0,0,0,0,0.00,1,0,2705
10:44:10.891,cryptomining,3.282,XT..,0,0,207,13662,12.05,2,0,2
10:44:11.070,cryptomining,3.281,XT..,0,0,208,13728,12.03,2,0,2
10:44:11.170,cryptomining,3.284,XT..,0,0,209,13794,11.97,2,0,2
10:44:11.230,cryptomining,3.282,XT..,0,0,210,13860,11.95,2,0,2
10:44:11.290,cryptomining,3.277,XT..,0,0,211,13926,11.97,2,0,2
10:44:11.390,cryptomining,3.818,.T..,0,0,0,0,0.00,1,0,7089
10:44:11.430,cryptomining,3.278,XT..,0,0,212,13992,11.99,2,0,2
10:44:11.451,cryptomining,3.279,XT..,0,0,213,14058,11.95,2,0,2
10:44:11.491,cryptomining,3.288,XT..,0,0,215,14190,12.05,2,0,2
10:44:11.611,cryptomining,3.282,XT..,0,0,216,14256,12.07,2,0,2
10:44:11.791,cryptomining,3.280,XT..,0,0,217,14322,12.05,2,0,2
10:44:11.891,cryptomining,3.815,.T..,0,0,0,0,0.00,1,0,2706
10:44:11.891,cryptomining,3.291,XT..,0,0,218,14388,11.99,2,0,2
10:44:12.011,cryptomining,3.288,XT..,0,0,219,14454,11.98,2,0,2
10:44:12.070,cryptomining,3.309,XT..,0,0,221,14586,11.97,2,0,2
10:44:12.070,cryptomining,2.497,XT..,0,0,25,1650,1.50,2,0,4097
10:44:12.131,cryptomining,3.299,XT..,0,0,222,14652,12.03,2,0,2
10:44:12.251,cryptomining,3.293,XT..,0,0,223,14718,12.04,2,0,2
10:44:12.290,cryptomining,3.292,XT..,0,0,224,14784,12.02,2,0,2
10:44:12.350,cryptomining,3.286,XT..,0,0,225,14850,12.04,2,0,2
10:44:12.382,cryptomining,3.301,XT..,0,0,227,14982,12.08,2,0,2
10:44:12.392,cryptomining,3.831,.T..,0,0,0,0,0.00,1,0,2707
10:44:12.451,cryptomining,3.297,XT..,0,0,228,15048,12.13,2,0,2
10:44:12.591,cryptomining,3.292,XT..,0,0,229,15114,12.14,2,0,2
10:44:12.650,cryptomining,3.292,XT..,0,0,230,15180,12.11,2,0,2
10:44:12.690,cryptomining,3.287,XT..,0,0,231,15246,12.13,2,0,2
10:44:12.750,cryptomining,2.615,XT..,0,0,12,792,0.75,2,0,1
10:44:12.811,cryptomining,3.282,XT..,0,0,232,15312,12.15,2,0,2
10:44:12.930,cryptomining,3.281,XT..,0,0,233,15378,12.13,2,0,2
10:44:12.991,cryptomining,3.280,XT..,0,0,234,15444,12.11,2,0,2
10:44:13.050,cryptomining,3.275,XT..,0,0,235,15510,12.12,2,0,2
10:44:13.110,cryptomining,3.845,.T..,0,0,0,0,0.00,1,0,7090
10:44:13.210,cryptomining,3.276,XT..,0,0,236,15576,12.14,2,0,2
10:44:13.330,cryptomining,3.278,XT..,0,0,237,15642,12.09,2,0,2
10:44:13.351,cryptomining,3.277,XT..,0,0,238,15708,12.07,2,0,2
10:44:13.431,cryptomining,3.270,XT..,0,0,239,15774,12.10,2,0,2
10:44:13.450,cryptomining,3.267,XT..,0,0,240,15840,12.10,2,0,2
10:44:13.571,cryptomining,3.260,XT..,0,0,241,15906,12.14,2,0,2
10:44:13.590,cryptomining,2.665,XT..,0,0,28,1848,1.43,2,0,4097
10:44:13.611,cryptomining,3.846,.T..,0,0,0,0,0.00,1,0,7091
10:44:13.611,cryptomining,3.263,XT..,0,0,242,15972,12.12,2,0,2
10:44:13.690,cryptomining,3.257,XT..,0,0,243,16038,12.15,2,0,2
10:44:13.810,cryptomining,3.255,XT..,0,0,244,16104,12.14,2,0,2
10:44:14.030,cryptomining,3.254,XT..,0,0,245,16170,12.12,2,0,2
10:44:14.110,cryptomining,3.837,.T..,0,0,0,0,0.00,1,0,7092
10:44:14.150,cryptomining,3.267,XT..,0,0,246,16236,12.04,2,0,2
10:44:14.210,cryptomining,3.266,XT..,0,0,247,16302,12.02,2,0,2
10:44:14.251,cryptomining,3.261,XT..,0,0,248,16368,12.04,2,0,2
10:44:14.310,cryptomining,3.257,XT..,0,0,249,16434,12.05,2,0,2
10:44:14.371,cryptomining,3.252,XT..,0,0,250,16500,12.07,2,0,2
10:44:14.431,cryptomining,3.248,XT..,0,0,251,16566,12.08,2,0,2
10:44:14.510,cryptomining,3.245,XT..,0,0,252,16632,12.09,2,0,2
10:44:14.610,cryptomining,3.847,.T..,0,0,0,0,0.00,1,0,7093
10:44:14.630,cryptomining,3.247,XT..,0,0,253,16698,12.10,2,0,2
10:44:14.730,cryptomining,3.247,XT..,0,0,254,16764,12.08,2,0,2
10:44:14.750,cryptomining,2.655,XT..,0,0,13,858,0.72,2,0,1
10:44:14.830,cryptomining,3.246,XT..,0,0,255,16830,12.07,2,0,2
10:44:14.870,cryptomining,3.244,XT..,0,0,256,16896,12.06,2,0,2
10:44:14.990,cryptomining,3.239,XT..,0,0,257,16962,12.09,2,0,2
10:44:15.050,cryptomining,3.239,XT..,0,0,258,17028,12.07,2,0,2
10:44:15.090,cryptomining,2.670,XT..,0,0,30,1980,1.42,2,0,4097
10:44:15.111,cryptomining,3.234,XT..,0,0,259,17094,12.08,2,0,2
10:44:15.210,cryptomining,3.230,XT..,0,0,260,17160,12.09,2,0,2
10:44:15.271,cryptomining,3.230,XT..,0,0,261,17226,12.08,2,0,2
10:44:15.311,cryptomining,3.863,.T..,0,0,0,0,0.00,1,0,7094
10:44:15.432,cryptomining,3.231,XT..,0,0,262,17292,12.09,2,0,2
10:44:15.450,cryptomining,3.235,XT..,0,0,263,17358,12.04,2,0,2
10:44:15.551,cryptomining,3.229,XT..,0,0,264,17424,12.08,2,0,2
10:44:15.610,cryptomining,3.227,XT..,0,0,265,17490,12.07,2,0,2
10:44:15.730,cryptomining,3.224,XT..,0,0,266,17556,12.08,2,0,2
10:44:15.810,cryptomining,3.861,.T..,0,0,0,0,0.00,1,0,7095
10:44:15.850,cryptomining,3.229,XT..,0,0,267,17622,12.07,2,0,2
10:44:15.951,cryptomining,3.229,XT..,0,0,268,17688,12.05,2,0,2
10:44:16.070,cryptomining,3.229,XT..,0,0,269,17754,12.04,2,0,2
10:44:16.171,cryptomining,3.228,XT..,0,0,270,17820,12.02,2,0,2
10:44:16.230,cryptomining,3.228,XT..,0,0,271,17886,12.01,2,0,2
10:44:16.290,cryptomining,3.225,XT..,0,0,272,17952,12.02,2,0,2
10:44:16.310,cryptomining,3.864,.T..,0,0,0,0,0.00,1,0,7096
10:44:16.350,cryptomining,3.226,XT..,0,0,273,18018,12.04,2,0,2
10:44:16.450,cryptomining,3.223,XT..,0,0,274,18084,12.05,2,0,2
10:44:16.471,cryptomining,3.222,XT..,0,0,275,18150,12.04,2,0,2
10:44:16.570,cryptomining,3.216,XT..,0,0,276,18216,12.07,2,0,2
10:44:16.610,cryptomining,2.555,XT..,0,0,31,2046,1.47,2,0,4097
10:44:16.650,cryptomining,3.216,XT..,0,0,277,18282,12.06,2,0,2
10:44:16.670,cryptomining,3.213,XT..,0,0,278,18348,12.07,2,0,2
10:44:16.750,cryptomining,2.687,XT..,0,0,14,924,0.70,2,0,1
10:44:16.810,cryptomining,3.863,.T..,0,0,0,0,0.00,1,0,7097
10:44:16.931,cryptomining,3.213,XT..,0,0,279,18414,12.10,2,0,2
10:44:17.031,cryptomining,3.222,XT..,0,0,280,18480,12.01,2,0,2
10:44:17.151,cryptomining,3.222,XT..,0,0,281,18546,11.99,2,0,2
10:44:17.210,cryptomining,3.239,XT..,0,0,283,18678,11.99,2,0,2
10:44:17.270,cryptomining,3.232,XT..,0,0,284,18744,12.03,2,0,2
10:44:17.370,cryptomining,3.229,XT..,0,0,285,18810,12.05,2,0,2
10:44:17.450,cryptomining,3.228,XT..,0,0,286,18876,12.03,2,0,2
10:44:17.570,cryptomining,3.226,XT..,0,0,287,18942,12.04,2,0,2
10:44:17.630,cryptomining,3.227,XT..,0,0,288,19008,12.01,2,0,2
10:44:17.750,cryptomining,3.223,XT..,0,0,289,19074,12.03,2,0,2
10:44:17.851,cryptomining,3.224,XT..,0,0,290,19140,12.01,2,0,2
10:44:17.870,cryptomining,3.223,XT..,0,0,291,19206,12.00,2,0,2
10:44:17.970,cryptomining,3.218,XT..,0,0,292,19272,12.03,2,0,2
10:44:18.070,cryptomining,3.217,XT..,0,0,293,19338,12.03,2,0,2
10:44:18.110,cryptomining,2.599,XT..,0,0,32,2112,1.41,2,0,4097
10:44:18.131,cryptomining,3.216,XT..,0,0,294,19404,12.01,2,0,2
10:44:18.170,cryptomining,3.213,XT..,0,0,295,19470,12.02,2,0,2
10:44:18.291,cryptomining,3.208,XT..,0,0,296,19536,12.05,2,0,2
10:44:18.370,cryptomining,3.210,XT..,0,0,297,19602,12.03,2,0,2
10:44:18.451,cryptomining,3.207,XT..,0,0,298,19668,12.04,2,0,2
