timestamp,label,score,layers,syn_count,rst_count,pkt_count,byte_count,pkt_rate,layer_coverage,connect_rate,cookie
10:33:35.261,cryptomining,3.173,XT..,0,0,71,4686,12.62,2,0,2
10:33:35.301,cryptomining,2.947,.T..,0,0,0,0,0.00,1,0,1979
10:33:35.381,cryptomining,3.180,XT..,0,0,72,4752,12.65,2,0,2
10:33:35.501,cryptomining,1.772,XT..,0,0,4,264,1.00,2,0,1
10:33:35.501,cryptomining,3.192,XT..,0,0,73,4818,12.56,2,0,2
10:33:35.561,cryptomining,3.197,XT..,0,0,74,4884,12.47,2,0,2
10:33:35.621,cryptomining,3.185,XT..,0,0,75,4950,12.51,2,0,2
10:33:35.701,cryptomining,3.172,XT..,0,0,76,5016,12.56,2,0,2
10:33:35.722,cryptomining,3.165,XT..,0,0,77,5082,12.57,2,0,2
10:33:35.741,cryptomining,2.980,.T..,0,0,0,0,0.00,1,0,6177
10:33:35.901,cryptomining,3.163,XT..,0,0,78,5148,12.68,2,0,2
10:33:36.062,cryptomining,3.182,XT..,0,0,79,5214,12.49,2,0,2
10:33:36.141,cryptomining,3.201,XT..,0,0,80,5280,12.31,2,0,2
10:33:36.183,cryptomining,3.190,XT..,0,0,81,5346,12.34,2,0,2
10:33:36.201,cryptomining,3.178,XT..,0,0,82,5412,12.39,2,0,2
10:33:36.242,cryptomining,2.989,.T..,0,0,0,0,0.00,1,0,6178
10:33:36.261,cryptomining,3.169,XT..,0,0,83,5478,12.53,2,0,2
10:33:36.301,cryptomining,3.162,XT..,0,0,84,5544,12.55,2,0,2
10:33:36.321,cryptomining,1.165,XT..,0,0,20,1320,4.41,2,0,4097
10:33:36.341,cryptomining,2.972,.T..,0,0,0,0,0.00,1,0,1979
10:33:36.381,cryptomining,3.171,XT..,0,0,85,5610,12.63,2,0,2
10:33:36.481,cryptomining,3.169,XT..,0,0,86,5676,12.62,2,0,2
10:33:36.602,cryptomining,3.171,XT..,0,0,87,5742,12.58,2,0,2
10:33:36.741,cryptomining,2.956,.T..,0,0,0,0,0.00,1,0,1980
10:33:36.821,cryptomining,3.190,XT..,0,0,88,5808,12.51,2,0,2
10:33:36.901,cryptomining,3.219,XT..,0,0,89,5874,12.26,2,0,2
10:33:36.921,cryptomining,3.212,XT..,0,0,90,5940,12.28,2,0,2
10:33:37.041,cryptomining,3.195,XT..,0,0,91,6006,12.37,2,0,2
10:33:37.101,cryptomining,3.197,XT..,0,0,92,6072,12.32,2,0,2
10:33:37.182,cryptomining,3.188,XT..,0,0,93,6138,12.35,2,0,2
10:33:37.201,cryptomining,3.186,XT..,0,0,94,6204,12.34,2,0,2
10:33:37.241,cryptomining,2.989,.T..,0,0,0,0,0.00,1,0,6179
10:33:37.261,cryptomining,3.217,XT..,0,0,96,6336,12.57,2,0,2
10:33:37.301,cryptomining,2.951,.T..,0,0,0,0,0.00,1,0,6180
10:33:37.322,cryptomining,3.216,XT..,0,0,97,6402,12.63,2,0,2
10:33:37.501,cryptomining,1.911,XT..,0,0,5,330,0.83,2,0,1
10:33:37.501,cryptomining,3.210,XT..,0,0,98,6468,12.66,2,0,2
10:33:37.541,cryptomining,3.229,XT..,0,0,99,6534,12.48,2,0,2
10:33:37.681,cryptomining,3.216,XT..,0,0,100,6600,12.53,2,0,2
10:33:37.781,cryptomining,3.220,XT..,0,0,101,6666,12.47,2,0,2
10:33:37.822,cryptomining,1.794,XT..,0,0,24,1584,3.18,2,0,4097
10:33:37.902,cryptomining,3.218,XT..,0,0,102,6732,12.42,2,0,2
10:33:37.941,cryptomining,2.983,.T..,0,0,0,0,0.00,1,0,1981
10:33:38.021,cryptomining,3.233,XT..,0,0,103,6798,12.37,2,0,2
10:33:38.061,cryptomining,3.235,XT..,0,0,104,6864,12.32,2,0,2
10:33:38.121,cryptomining,3.222,XT..,0,0,105,6930,12.38,2,0,2
10:33:38.188,cryptomining,3.262,XT..,0,0,107,7062,12.41,2,0,2
10:33:38.261,cryptomining,3.241,XT..,0,0,108,7128,12.52,2,0,2
10:33:38.321,cryptomining,2.989,.T..,0,0,0,0,0.00,1,0,6180
10:33:38.382,cryptomining,3.244,XT..,0,0,109,7194,12.54,2,0,2
10:33:38.441,cryptomining,2.955,.T..,0,0,0,0,0.00,1,0,6181
10:33:38.481,cryptomining,3.257,XT..,0,0,110,7260,12.48,2,0,2
10:33:38.621,cryptomining,3.257,XT..,0,0,111,7326,12.45,2,0,2
10:33:38.722,cryptomining,3.260,XT..,0,0,112,7392,12.39,2,0,2
10:33:38.741,cryptomining,3.260,XT..,0,0,113,7458,12.35,2,0,2
10:33:38.941,cryptomining,2.952,.T..,0,0,0,0,0.00,1,0,1982
10:33:38.981,cryptomining,3.254,XT..,0,0,114,7524,12.43,2,0,2
10:33:39.021,cryptomining,3.276,XT..,0,0,115,7590,12.23,2,0,2
10:33:39.081,cryptomining,3.265,XT..,0,0,116,7656,12.27,2,0,2
10:33:39.202,cryptomining,3.304,XT..,0,0,118,7788,12.26,2,0,2
10:33:39.221,cryptomining,3.283,XT..,0,0,119,7854,12.36,2,0,2
10:33:39.261,cryptomining,3.265,XT..,0,0,120,7920,12.45,2,0,2
10:33:39.321,cryptomining,2.966,.T..,0,0,0,0,0.00,1,0,6182
10:33:39.341,cryptomining,3.263,XT..,0,0,121,7986,12.50,2,0,2
10:33:39.341,cryptomining,1.475,XT..,0,0,25,1650,3.31,2,0,4097
10:33:39.361,cryptomining,3.261,XT..,0,0,122,8052,12.49,2,0,2
10:33:39.442,cryptomining,2.953,.T..,0,0,0,0,0.00,1,0,6183
10:33:39.481,cryptomining,3.258,XT..,0,0,123,8118,12.56,2,0,2
10:33:39.501,cryptomining,2.387,XT..,0,0,7,462,0.70,2,0,1
10:33:39.601,cryptomining,3.250,XT..,0,0,124,8184,12.52,2,0,2
10:33:39.702,cryptomining,3.252,XT..,0,0,125,8250,12.47,2,0,2
10:33:39.821,cryptomining,3.254,XT..,0,0,126,8316,12.43,2,0,2
10:33:39.941,cryptomining,3.255,XT..,0,0,127,8382,12.38,2,0,2
10:33:40.061,cryptomining,3.257,XT..,0,0,128,8448,12.33,2,0,2
10:33:40.135,cryptomining,2.358,XT..,0,0,3,1055,0.28,2,0,4787
10:33:40.141,cryptomining,2.314,XT..,0,0,4,1121,0.38,2,0,4787
10:33:40.161,cryptomining,2.974,.T..,0,0,0,0,0.00,1,0,6184
10:33:40.182,cryptomining,2.165,XT..,0,0,11,1583,1.04,2,0,4787
10:33:40.190,cryptomining,3.296,XT..,0,0,130,8580,12.24,2,0,2
10:33:40.221,cryptomining,3.279,XT..,0,0,131,8646,12.32,2,0,2
10:33:40.262,cryptomining,3.265,XT..,0,0,132,8712,12.40,2,0,2
10:33:40.361,cryptomining,2.966,.T..,0,0,0,0,0.00,1,0,6182
10:33:40.401,cryptomining,2.047,XT..,0,0,14,2648,1.30,2,0,4787
10:33:40.441,cryptomining,3.261,XT..,0,0,133,8778,12.43,2,0,2
10:33:40.541,cryptomining,3.270,XT..,0,0,134,8844,12.33,2,0,2
10:33:40.562,cryptomining,3.269,XT..,0,0,135,8910,12.30,2,0,2
10:33:40.601,cryptomining,3.256,XT..,0,0,136,8976,12.38,2,0,2
10:33:40.641,cryptomining,3.246,XT..,0,0,137,9042,12.43,2,0,2
10:33:40.660,cryptomining,2.977,.T..,0,0,0,0,0.00,1,0,6185
10:33:40.782,cryptomining,3.247,XT..,0,0,138,9108,12.46,2,0,2
10:33:40.841,cryptomining,1.834,XT..,0,0,28,1848,2.65,2,0,4097
10:33:40.881,cryptomining,3.249,XT..,0,0,139,9174,12.40,2,0,2
10:33:41.041,cryptomining,3.250,XT..,0,0,140,9240,12.37,2,0,2
10:33:41.161,cryptomining,2.973,.T..,0,0,0,0,0.00,1,0,6186
10:33:41.200,cryptomining,3.337,XT..,0,0,143,9438,12.30,2,0,2
10:33:41.262,cryptomining,3.321,XT..,0,0,144,9504,12.37,2,0,2
10:33:41.321,cryptomining,2.954,.T..,0,0,0,0,0.00,1,0,6187
10:33:41.361,cryptomining,3.319,XT..,0,0,145,9570,12.41,2,0,2
10:33:41.481,cryptomining,3.318,XT..,0,0,146,9636,12.38,2,0,2
10:33:41.500,cryptomining,2.341,XT..,0,0,9,594,0.75,2,0,1
10:33:41.581,cryptomining,3.313,XT..,0,0,147,9702,12.34,2,0,2
10:33:41.641,cryptomining,3.311,XT..,0,0,148,9768,12.31,2,0,2
10:33:41.661,cryptomining,2.953,.T..,0,0,0,0,0.00,1,0,6188
10:33:41.801,cryptomining,3.311,XT..,0,0,149,9834,12.34,2,0,2
10:33:41.881,cryptomining,3.317,XT..,0,0,150,9900,12.26,2,0,2
10:33:42.001,cryptomining,3.312,XT..,0,0,151,9966,12.26,2,0,2
10:33:42.041,cryptomining,3.312,XT..,0,0,152,10032,12.22,2,0,2
10:33:42.121,cryptomining,3.303,XT..,0,0,153,10098,12.26,2,0,2
10:33:42.189,cryptomining,3.329,XT..,0,0,155,10230,12.28,2,0,2
10:33:42.222,cryptomining,3.314,XT..,0,0,156,10296,12.35,2,0,2
10:33:42.301,cryptomining,3.300,XT..,0,0,157,10362,12.42,2,0,2
10:33:42.342,cryptomining,2.978,.T..,0,0,0,0,0.00,1,0,6187
10:33:42.362,cryptomining,2.947,.T..,0,0,0,0,0.00,1,0,1983
10:33:42.362,cryptomining,3.313,XT..,0,0,158,10428,12.41,2,0,2
10:33:42.362,cryptomining,1.880,XT..,0,0,30,1980,2.48,2,0,4097
10:33:42.422,cryptomining,3.304,XT..,0,0,159,10494,12.43,2,0,2
10:33:42.582,cryptomining,3.296,XT..,0,0,160,10560,12.45,2,0,2
10:33:42.641,cryptomining,3.303,XT..,0,0,161,10626,12.37,2,0,2
10:33:42.702,cryptomining,3.295,XT..,0,0,162,10692,12.39,2,0,2
10:33:42.821,cryptomining,3.288,XT..,0,0,163,10758,12.41,2,0,2
10:33:42.861,cryptomining,2.964,.T..,0,0,0,0,0.00,1,0,1984
10:33:42.922,cryptomining,3.295,XT..,0,0,164,10824,12.39,2,0,2
10:33:43.041,cryptomining,3.295,XT..,0,0,165,10890,12.36,2,0,2
10:33:43.101,cryptomining,3.295,XT..,0,0,166,10956,12.33,2,0,2
10:33:43.201,cryptomining,3.288,XT..,0,0,167,11022,12.35,2,0,2
10:33:43.221,cryptomining,3.310,XT..,0,0,169,11154,12.38,2,0,2
10:33:43.321,cryptomining,3.296,XT..,0,0,170,11220,12.46,2,0,2
10:33:43.361,cryptomining,2.974,.T..,0,0,0,0,0.00,1,0,1985
10:33:43.421,cryptomining,3.302,XT..,0,0,171,11286,12.43,2,0,2
10:33:43.521,cryptomining,2.029,XT..,0,0,10,660,0.83,2,0,1
10:33:43.541,cryptomining,3.300,XT..,0,0,172,11352,12.41,2,0,2
10:33:43.601,cryptomining,3.300,XT..,0,0,173,11418,12.38,2,0,2
10:33:43.661,cryptomining,3.292,XT..,0,0,174,11484,12.41,2,0,2
10:33:43.761,cryptomining,3.286,XT..,0,0,175,11550,12.42,2,0,2
10:33:43.862,cryptomining,1.922,XT..,0,0,33,2178,2.43,2,0,4097
10:33:43.862,cryptomining,2.984,.T..,0,0,0,0,0.00,1,0,1986
10:33:44.002,cryptomining,3.291,XT..,0,0,176,11616,12.40,2,0,2
10:33:44.061,cryptomining,3.306,XT..,0,0,177,11682,12.26,2,0,2
10:33:44.202,cryptomining,3.298,XT..,0,0,178,11748,12.29,2,0,2
10:33:44.221,cryptomining,3.324,XT..,0,0,180,11880,12.28,2,0,2
10:33:44.261,cryptomining,3.310,XT..,0,0,181,11946,12.35,2,0,2
10:33:44.381,cryptomining,3.301,XT..,0,0,182,12012,12.39,2,0,2
10:33:44.481,cryptomining,3.300,XT..,0,0,183,12078,12.36,2,0,2
10:33:44.561,cryptomining,2.999,.T..,0,0,0,0,0.00,1,0,1987
10:33:44.601,cryptomining,3.307,XT..,0,0,184,12144,12.34,2,0,2
10:33:44.762,cryptomining,3.306,XT..,0,0,185,12210,12.31,2,0,2
10:33:44.861,cryptomining,3.312,XT..,0,0,186,12276,12.24,2,0,2
10:33:44.881,cryptomining,3.309,XT..,0,0,187,12342,12.23,2,0,2
10:33:45.005,cryptomining,3.298,XT..,0,0,188,12408,12.28,2,0,2
10:33:45.041,cryptomining,3.299,XT..,0,0,189,12474,12.24,2,0,2
10:33:45.061,cryptomining,3.007,.T..,0,0,0,0,0.00,1,0,1988
10:33:45.122,cryptomining,3.297,XT..,0,0,190,12540,12.28,2,0,2
10:33:45.208,cryptomining,3.321,XT..,0,0,192,12672,12.28,2,0,2
10:33:45.242,cryptomining,3.308,XT..,0,0,193,12738,12.33,2,0,2
10:33:45.382,cryptomining,1.951,XT..,0,0,37,2442,2.45,2,0,4097
10:33:45.441,cryptomining,3.295,XT..,0,0,194,12804,12.38,2,0,2
10:33:45.461,cryptomining,3.305,XT..,0,0,195,12870,12.29,2,0,2
10:33:45.521,cryptomining,2.076,XT..,0,0,11,726,0.78,2,0,1
10:33:45.561,cryptomining,3.015,.T..,0,0,0,0,0.00,1,0,1989
10:33:45.561,cryptomining,3.300,XT..,0,0,196,12936,12.33,2,0,2
10:33:45.621,cryptomining,3.298,XT..,0,0,197,13002,12.32,2,0,2
10:33:45.741,cryptomining,3.291,XT..,0,0,198,13068,12.34,2,0,2
10:33:45.841,cryptomining,3.292,XT..,0,0,199,13134,12.31,2,0,2
10:33:45.961,cryptomining,3.291,XT..,0,0,200,13200,12.29,2,0,2
10:33:46.062,cryptomining,3.017,.T..,0,0,0,0,0.00,1,0,1990
10:33:46.081,cryptomining,3.297,XT..,0,0,201,13266,12.27,2,0,2
10:33:46.202,cryptomining,3.298,XT..,0,0,202,13332,12.24,2,0,2
10:33:46.221,cryptomining,3.299,XT..,0,0,203,13398,12.20,2,0,2
10:33:46.241,cryptomining,3.288,XT..,0,0,204,13464,12.26,2,0,2
10:33:46.261,cryptomining,3.278,XT..,0,0,205,13530,12.30,2,0,2
10:33:46.321,cryptomining,3.270,XT..,0,0,206,13596,12.34,2,0,2
10:33:46.441,cryptomining,3.264,XT..,0,0,207,13662,12.36,2,0,2
10:33:46.541,cryptomining,3.265,XT..,0,0,208,13728,12.33,2,0,2
10:33:46.601,cryptomining,3.265,XT..,0,0,209,13794,12.31,2,0,2
10:33:46.661,cryptomining,3.260,XT..,0,0,210,13860,12.33,2,0,2
10:33:46.681,cryptomining,3.254,XT..,0,0,211,13926,12.35,2,0,2
10:33:46.762,cryptomining,3.052,.T..,0,0,0,0,0.00,1,0,1991
10:33:46.882,cryptomining,3.251,XT..,0,0,212,13992,12.39,2,0,2
10:33:46.882,cryptomining,1.728,XT..,0,0,39,2574,2.58,2,0,4097
10:33:47.061,cryptomining,3.262,XT..,0,0,213,14058,12.30,2,0,2
10:33:47.163,cryptomining,3.267,XT..,0,0,214,14124,12.24,2,0,2
10:33:47.219,cryptomining,3.289,XT..,0,0,216,14256,12.24,2,0,2
10:33:47.241,cryptomining,3.278,XT..,0,0,217,14322,12.29,2,0,2
10:33:47.261,cryptomining,3.057,.T..,0,0,0,0,0.00,1,0,1992
10:33:47.281,cryptomining,3.275,XT..,0,0,218,14388,12.33,2,0,2
10:33:47.401,cryptomining,3.268,XT..,0,0,219,14454,12.36,2,0,2
10:33:47.521,cryptomining,2.117,XT..,0,0,12,792,0.75,2,0,1
10:33:47.581,cryptomining,3.267,XT..,0,0,220,14520,12.34,2,0,2
10:33:47.641,cryptomining,3.273,XT..,0,0,221,14586,12.27,2,0,2
10:33:47.741,cryptomining,3.268,XT..,0,0,222,14652,12.29,2,0,2
10:33:47.761,cryptomining,3.060,.T..,0,0,0,0,0.00,1,0,1993
10:33:47.861,cryptomining,3.273,XT..,0,0,223,14718,12.27,2,0,2
10:33:47.901,cryptomining,3.274,XT..,0,0,224,14784,12.25,2,0,2
10:33:47.983,cryptomining,3.267,XT..,0,0,225,14850,12.28,2,0,2
10:33:48.041,cryptomining,3.264,XT..,0,0,226,14916,12.28,2,0,2
10:33:48.081,cryptomining,3.259,XT..,0,0,227,14982,12.30,2,0,2
10:33:48.241,cryptomining,3.283,XT..,0,0,229,15114,12.27,2,0,2
10:33:48.261,cryptomining,3.066,.T..,0,0,0,0,0.00,1,0,1994
10:33:48.322,cryptomining,3.279,XT..,0,0,230,15180,12.32,2,0,2
10:33:48.361,cryptomining,3.275,XT..,0,0,231,15246,12.32,2,0,2
10:33:48.401,cryptomining,1.778,XT..,0,0,40,2640,2.41,2,0,4097
10:33:48.461,cryptomining,3.268,XT..,0,0,232,15312,12.35,2,0,2
10:33:48.502,cryptomining,3.268,XT..,0,0,233,15378,12.33,2,0,2
10:33:48.581,cryptomining,3.262,XT..,0,0,234,15444,12.36,2,0,2
10:33:48.642,cryptomining,3.258,XT..,0,0,235,15510,12.37,2,0,2
10:33:48.702,cryptomining,3.253,XT..,0,0,236,15576,12.38,2,0,2
10:33:48.802,cryptomining,3.249,XT..,0,0,237,15642,12.39,2,0,2
10:33:49.041,cryptomining,3.249,XT..,0,0,238,15708,12.38,2,0,2
10:33:49.081,cryptomining,3.260,XT..,0,0,239,15774,12.28,2,0,2
10:33:49.121,cryptomining,3.255,XT..,0,0,240,15840,12.30,2,0,2
10:33:49.219,cryptomining,3.271,XT..,0,0,242,15972,12.32,2,0,2
10:33:49.221,cryptomining,3.262,XT..,0,0,243,16038,12.36,2,0,2
10:33:49.321,cryptomining,3.253,XT..,0,0,244,16104,12.41,2,0,2
10:33:49.461,cryptomining,3.252,XT..,0,0,245,16170,12.40,2,0,2
10:33:49.520,cryptomining,2.146,XT..,0,0,13,858,0.72,2,0,1
10:33:49.561,cryptomining,3.252,XT..,0,0,246,16236,12.37,2,0,2
10:33:49.722,cryptomining,3.252,XT..,0,0,247,16302,12.35,2,0,2
10:33:49.801,cryptomining,3.255,XT..,0,0,248,16368,12.31,2,0,2
10:33:49.902,cryptomining,3.253,XT..,0,0,249,16434,12.31,2,0,2
10:33:49.902,cryptomining,1.813,XT..,0,0,42,2772,2.32,2,0,4097
10:33:50.021,cryptomining,3.253,XT..,0,0,250,16500,12.29,2,0,2
10:33:50.121,cryptomining,3.253,XT..,0,0,251,16566,12.27,2,0,2
10:33:50.210,cryptomining,3.274,XT..,0,0,253,16698,12.26,2,0,2
10:33:50.282,cryptomining,3.265,XT..,0,0,254,16764,12.30,2,0,2
10:33:50.342,cryptomining,3.260,XT..,0,0,255,16830,12.32,2,0,2
10:33:50.401,cryptomining,2.226,XT..,0,0,16,2780,0.77,2,0,4787
10:33:50.401,cryptomining,2.214,XT..,0,0,16,2780,0.77,2,0,4787
10:33:50.422,cryptomining,2.184,XT..,0,0,18,2912,0.86,2,0,4787
10:33:50.501,cryptomining,3.247,XT..,0,0,256,16896,12.33,2,0,2
10:33:50.621,cryptomining,3.252,XT..,0,0,257,16962,12.28,2,0,2
10:33:50.721,cryptomining,3.252,XT..,0,0,258,17028,12.26,2,0,2
10:33:50.741,cryptomining,2.039,XT..,0,0,32,4718,1.51,2,0,4787
10:33:50.901,cryptomining,3.250,XT..,0,0,259,17094,12.24,2,0,2
10:33:50.941,cryptomining,3.254,XT..,0,0,260,17160,12.20,2,0,2
10:33:51.001,cryptomining,3.250,XT..,0,0,261,17226,12.21,2,0,2
10:33:51.061,cryptomining,3.246,XT..,0,0,262,17292,12.22,2,0,2
10:33:51.182,cryptomining,3.241,XT..,0,0,263,17358,12.24,2,0,2
10:33:51.241,cryptomining,3.242,XT..,0,0,264,17424,12.22,2,0,2
10:33:51.261,cryptomining,3.238,XT..,0,0,265,17490,12.23,2,0,2
10:33:51.361,cryptomining,3.231,XT..,0,0,266,17556,12.27,2,0,2
10:33:51.422,cryptomining,1.828,XT..,0,0,43,2838,2.19,2,0,4097
10:33:51.481,cryptomining,3.231,XT..,0,0,267,17622,12.26,2,0,2
10:33:51.521,cryptomining,2.346,XT..,0,0,15,990,0.68,2,0,1
10:33:51.561,cryptomining,3.229,XT..,0,0,268,17688,12.24,2,0,2
10:33:51.601,cryptomining,3.227,XT..,0,0,269,17754,12.23,2,0,2
10:33:51.721,cryptomining,3.222,XT..,0,0,270,17820,12.26,2,0,2
10:33:51.941,cryptomining,3.223,XT..,0,0,271,17886,12.24,2,0,2
10:33:52.042,cryptomining,3.232,XT..,0,0,272,17952,12.16,2,0,2
10:33:52.141,cryptomining,3.232,XT..,0,0,273,18018,12.15,2,0,2
10:33:52.162,cryptomining,3.231,XT..,0,0,274,18084,12.14,2,0,2
10:33:52.221,cryptomining,3.225,XT..,0,0,275,18150,12.17,2,0,2
10:33:52.281,cryptomining,3.221,XT..,0,0,276,18216,12.19,2,0,2
10:33:52.461,cryptomining,3.218,XT..,0,0,277,18282,12.19,2,0,2
10:33:52.621,cryptomining,3.224,XT..,0,0,278,18348,12.14,2,0,2
10:33:52.681,cryptomining,3.228,XT..,0,0,279,18414,12.10,2,0,2
10:33:52.781,cryptomining,3.225,XT..,0,0,280,18480,12.11,2,0,2
10:33:52.802,cryptomining,3.224,XT..,0,0,281,18546,12.11,2,0,2
10:33:52.922,cryptomining,3.217,XT..,0,0,282,18612,12.14,2,0,2
10:33:52.922,cryptomining,1.862,XT..,0,0,45,2970,2.13,2,0,4097
10:33:53.041,cryptomining,3.218,XT..,0,0,283,18678,12.12,2,0,2
10:33:53.102,cryptomining,3.219,XT..,0,0,284,18744,12.11,2,0,2
10:33:53.141,cryptomining,3.216,XT..,0,0,285,18810,12.11,2,0,2
10:33:53.221,cryptomining,3.211,XT..,0,0,286,18876,12.13,2,0,2
10:33:53.241,cryptomining,3.210,XT..,0,0,287,18942,12.13,2,0,2
10:33:53.381,cryptomining,3.204,XT..,0,0,288,19008,12.17,2,0,2
10:33:53.421,cryptomining,3.207,XT..,0,0,289,19074,12.13,2,0,2
10:33:53.481,cryptomining,3.202,XT..,0,0,290,19140,12.16,2,0,2
10:33:53.521,cryptomining,2.352,XT..,0,0,17,1122,0.71,2,0,1
10:33:53.541,cryptomining,3.196,XT..,0,0,291,19206,12.17,2,0,2
10:33:53.601,cryptomining,3.193,XT..,0,0,292,19272,12.18,2,0,2
10:33:53.762,cryptomining,3.190,XT..,0,0,293,19338,12.19,2,0,2
10:33:53.882,cryptomining,3.194,XT..,0,0,294,19404,12.15,2,0,2
10:33:54.002,cryptomining,3.195,XT..,0,0,295,19470,12.14,2,0,2
10:33:54.052,cryptomining,3.213,XT..,0,0,297,19602,12.13,2,0,2
10:33:54.101,cryptomining,3.206,XT..,0,0,298,19668,12.17,2,0,2
10:33:54.221,cryptomining,3.202,XT..,0,0,299,19734,12.19,2,0,2
10:33:54.241,cryptomining,3.202,XT..,0,0,300,19800,12.17,2,0,2
10:33:54.301,cryptomining,3.197,XT..,0,0,301,19866,12.20,2,0,2
10:33:54.341,cryptomining,3.193,XT..,0,0,302,19932,12.22,2,0,2
10:33:54.443,cryptomining,2.016,XT..,0,0,49,3234,2.03,2,0,4097
10:33:54.461,cryptomining,3.188,XT..,0,0,303,19998,12.23,2,0,2
10:33:54.561,cryptomining,3.189,XT..,0,0,304,20064,12.22,2,0,2
10:33:54.602,cryptomining,3.189,XT..,0,0,305,20130,12.20,2,0,2
10:33:54.621,cryptomining,3.185,XT..,0,0,306,20196,12.22,2,0,2
10:33:54.841,cryptomining,3.180,XT..,0,0,307,20262,12.25,2,0,2
10:33:54.961,cryptomining,3.188,XT..,0,0,308,20328,12.19,2,0,2
10:33:55.021,cryptomining,3.189,XT..,0,0,309,20394,12.17,2,0,2
10:33:55.062,cryptomining,3.198,XT..,0,0,311,20526,12.22,2,0,2
10:33:55.221,cryptomining,3.194,XT..,0,0,312,20592,12.24,2,0,2
10:33:55.241,cryptomining,3.197,XT..,0,0,313,20658,12.20,2,0,2
10:33:55.281,cryptomining,3.192,XT..,0,0,314,20724,12.23,2,0,2
10:33:55.522,cryptomining,3.188,XT..,0,0,315,20790,12.25,2,0,2
10:33:55.541,cryptomining,2.190,XT..,0,0,18,1188,0.75,2,0,1
10:33:55.581,cryptomining,3.196,XT..,0,0,316,20856,12.18,2,0,2
10:33:55.681,cryptomining,3.193,XT..,0,0,317,20922,12.19,2,0,2
10:33:55.820,cryptomining,3.213,XT..,0,0,319,21054,12.16,2,0,2
10:33:55.921,cryptomining,3.207,XT..,0,0,320,21120,12.19,2,0,2
10:33:55.942,cryptomining,1.898,XT..,0,0,50,3300,2.07,2,0,4097
10:33:55.981,cryptomining,3.205,XT..,0,0,321,21186,12.18,2,0,2
10:33:56.042,cryptomining,3.202,XT..,0,0,322,21252,12.19,2,0,2
10:33:56.221,cryptomining,3.199,XT..,0,0,323,21318,12.21,2,0,2
10:33:56.301,cryptomining,3.205,XT..,0,0,324,21384,12.15,2,0,2
10:33:57.544,rootkit,0.000,.T..,0,0,0,0,0.00,1,0,1
10:33:57.564,rootkit,0.000,.T..,0,0,0,0,0.00,1,0,2
10:33:57.663,rootkit,0.000,XT..,0,0,1,66,0.00,2,0,2
10:33:57.684,rootkit,0.000,XT..,0,0,2,132,20.55,2,0,2
10:33:57.823,rootkit,0.000,XT..,0,0,3,198,25.40,2,0,2
10:33:57.903,rootkit,0.000,XT..,0,0,4,264,15.96,2,0,2
10:33:57.944,rootkit,0.000,XT..,0,0,5,330,14.64,2,0,2
10:33:58.064,rootkit,0.000,XT..,0,0,6,396,16.20,2,0,2
10:33:58.183,rootkit,0.000,XT..,0,0,7,462,13.94,2,0,2
10:33:58.223,rootkit,0.000,XT..,0,0,8,528,13.10,2,0,2
10:33:58.283,rootkit,0.000,XT..,0,0,9,594,13.47,2,0,2
10:33:58.304,rootkit,0.000,XT..,0,0,10,660,13.97,2,0,2
10:33:58.403,rootkit,0.000,XT..,0,0,11,726,14.82,2,0,2
10:33:58.524,rootkit,0.000,XT..,0,0,12,792,14.17,2,0,2
10:33:58.643,rootkit,0.000,XT..,0,0,13,858,13.51,2,0,2
10:33:58.764,rootkit,0.000,XT..,0,0,14,924,12.89,2,0,2
10:33:58.864,rootkit,0.000,XT..,0,0,15,990,12.45,2,0,2
10:33:58.883,rootkit,0.000,XT..,0,0,16,1056,12.29,2,0,2
10:33:58.943,rootkit,0.000,XT..,0,0,17,1122,12.95,2,0,2
10:33:58.964,rootkit,0.000,XT..,0,0,5,330,3809.25,2,0,4097
10:33:59.064,rootkit,0.000,XT..,0,0,18,1188,13.05,2,0,2
10:33:59.143,rootkit,0.000,XT..,0,0,19,1254,12.61,2,0,2
10:33:59.224,rootkit,0.000,XT..,0,0,20,1320,12.71,2,0,2
10:33:59.243,rootkit,0.000,XT..,0,0,21,1386,12.63,2,0,2
10:33:59.303,rootkit,0.000,XT..,0,0,22,1452,13.06,2,0,2
10:33:59.364,rootkit,0.000,XT..,0,0,23,1518,13.26,2,0,2
10:33:59.403,rootkit,0.000,.T..,0,0,0,0,0.00,1,0,1995
10:33:59.483,rootkit,0.000,XT..,0,0,24,1584,13.36,2,0,2
10:33:59.504,rootkit,0.000,.T..,0,0,0,0,0.00,1,0,1996
10:33:59.543,rootkit,0.000,XT..,0,0,25,1650,13.00,2,0,2
10:33:59.544,rootkit,0.000,XT..,0,0,1,66,0.00,2,0,1
10:33:59.603,rootkit,0.000,.T..,0,0,0,0,0.00,1,0,1997
10:33:59.624,rootkit,0.000,XT..,0,0,26,1716,13.08,2,0,2
10:33:59.703,rootkit,0.000,.T..,0,0,0,0,0.00,1,0,1998
10:33:59.803,rootkit,0.000,.T..,0,0,0,0,0.00,1,0,1999
10:33:59.824,rootkit,0.000,XT..,0,0,27,1782,13.15,2,0,2
10:33:59.864,rootkit,0.000,XT..,0,0,28,1848,12.38,2,0,2
10:33:59.984,rootkit,0.000,XT..,0,0,29,1914,12.65,2,0,2
10:34:00.024,rootkit,0.000,XT..,0,0,30,1980,12.45,2,0,2
